CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
1022	64	1122	752	10	444	616	1694	788	1365	-100	1622	-100
966	2	1262	530	10	1633	628	4515	926	460	405	894	1546
990	30	714	654	10	445	834	1056	1189	480	1616	1552	1297
780	48	316	584	10	473	1130	1007	1194	975	-100	2752	2202
1046	58	720	854	10	371	3276	1036	711	532	-100	1098	-100
54	68	226	70	10	431	595	983	794	741	-100	1498	-100
6	66	1289	27	8	2549	987	2482	540	378	-100	704	-100
452	54	1160	360	8	365	536	723	1315	345	-100	1276	-100
1358	33	740	880	8	332	428	783	549	945	-100	1037	1017
1312	8	1124	678	9	6245	551	4086	1087	486	433	743	1301
904	61	696	723	10	439	3358	1203	976	845	-100	1393	-100
1588	17	664	828	8	4280	451	2955	899	316	378	686	1937
1744	17	1164	908	9	383	488	871	575	720	745	816	1026
494	37	860	314	10	443	666	1121	803	1638	-100	2405	2067
1478	24	1308	979	8	303	468	695	1081	289	526	783	699
142	54	312	128	8	368	540	714	1012	806	-100	1143	-100
360	29	393	266	10	512	1639	995	3149	791	801	1894	1133
758	16	1332	470	9	320	538	842	861	688	1086	781	984
660	44	952	550	8	459	464	781	859	444	794	1097	990
150	67	88	136	10	426	699	987	711	1117	-100	1821	-100
1146	58	116	930	8	305	390	658	473	236	-100	542	-100
1810	14	1293	949	8	300	342	707	466	341	246	590	696
440	1	1233	257	10	1538	1137	4196	928	429	532	1206	1594
1158	45	88	850	12	498	672	1130	851	1905	-100	2516	2248
742	27	890	522	10	527	1822	1153	2357	450	1414	2110	1851
468	40	1183	354	8	413	956	753	1175	619	2394	1302	1567
842	10	374	530	10	640	619	1374	874	2381	625	2633	1212
212	24	79	146	11	559	579	1173	883	1401	4014	2839	2140
1256	35	132	902	10	432	570	1618	665	766	623	1110	1080
334	63	898	282	8	367	509	731	1399	638	-100	1958	-100
708	14	970	362	8	2253	434	811	893	346	424	808	827
224	60	1184	188	10	425	623	995	774	536	-100	1170	-100
1174	58	570	943	8	373	437	746	520	550	-100	763	-100
114	10	1303	108	8	277	875	706	1832	269	303	1157	756
1112	59	1062	848	11	590	789	1256	825	1252	-100	1816	-100
148	6	305	129	12	553	696	1303	884	1181	1140	2264	1516
570	58	1312	540	8	366	424	733	1587	986	-100	1013	-100
710	5	722	392	11	582	1082	1428	1028	329	451	873	1107
1366	31	227	884	8	298	429	679	658	1946	635	752	821
314	7	608	208	8	334	508	768	1585	844	365	1006	814
322	21	360	242	10	398	534	959	827	961	3139	1192	1477
1438	12	709	932	8	323	454	738	1238	420	678	1190	858
1010	58	761	834	10	453	640	1099	791	1348	-100	1989	-100
744	11	1337	386	10	451	642	1199	738	1980	581	1585	1087
1178	35	78	846	11	443	581	959	2498	422	644	3533	1736
594	38	696	470	10	398	774	1064	794	878	2483	957	1295
1038	14	628	544	10	520	889	1345	1005	2295	777	4353	1214
416	16	1096	278	10	374	801	1011	1443	1053	918	2346	1181
1110	61	194	870	9	8575	504	3297	1284	634	-100	1111	-100
1074	54	406	782	9	3507	589	2461	835	771	-100	1095	-100
188	30	990	117	8	312	473	727	1218	889	695	863	853
950	12	479	610	8	287	391	732	554	321	1010	691	947
1190	60	318	850	8	7275	619	2949	1097	919	-100	1166	-100
1132	26	1263	745	9	5414	495	3393	1119	595	570	703	1243
958	49	216	801	10	479	681	1104	775	1253	-100	2127	1370
108	47	1298	130	9	7072	470	3915	1198	421	1180	732	1410
594	40	480	441	8	325	446	752	565	376	1680	723	1377
570	70	849	432	12	584	784	1383	1080	2300	-100	2356	-100
482	22	601	342	8	400	457	763	1540	713	931	1200	963
420	56	154	430	10	542	651	1006	773	1395	-100	1836	-100
184	15	675	141	10	550	720	1175	919	1292	1255	2277	1314
830	27	616	580	10	529	754	1120	988	1342	2085	2502	1400
538	37	951	352	13	619	1083	1554	1215	1646	-100	2324	2885
560	42	1132	434	11	504	709	1140	1016	620	-100	1778	1436
1270	32	74	844	11	2297	579	949	673	409	4114	887	1057
764	64	974	550	11	566	702	1280	986	1638	-100	2891	-100
288	18	374	226	10	417	621	2124	932	2966	2267	3428	1618
692	61	1098	540	10	496	648	1171	873	2314	-100	2690	-100
1362	29	787	992	8	302	371	707	481	2839	798	1052	754
1332	3	308	843	8	283	484	716	1868	984	370	1672	843
922	65	743	673	10	459	648	1180	926	1658	-100	1950	-100
728	28	1187	492	10	519	584	1116	863	2032	3088	1746	1850
4	36	172	26	8	278	480	623	448	560	2105	763	1046
1590	10	1298	980	10	411	652	1163	565	1858	691	1265	977
880	47	420	770	8	2974	438	740	715	343	616	687	1526
1660	11	682	892	11	525	1086	1255	793	1268	968	1404	1190
1082	51	621	852	8	483	533	750	497	1380	-100	903	-100
138	11	77	98	10	364	529	935	679	768	499	1268	982
828	63	674	586	9	427	502	887	1614	1168	-100	2693	-100
692	2	1286	382	10	1399	615	1014	836	394	5867	912	1517
104	19	67	90	10	2869	2879	3039	886	308	592	988	1287
288	6	222	222	10	428	711	1069	779	504	1309	1315	1207
878	4	1254	511	11	479	695	1265	848	1724	787	1790	1241
178	56	733	196	9	8826	716	3117	1220	436	-100	916	-100
742	70	276	551	10	494	610	1096	866	822	-100	2731	-100
654	61	423	524	8	305	413	733	543	506	-100	840	-100
576	20	252	344	8	295	396	716	581	4465	709	1357	816
944	34	344	689	8	1649	423	2561	663	248	1732	701	1099
456	64	1129	367	8	480	499	771	1269	1070	-100	2175	-100
1000	35	563	720	11	508	612	1148	815	335	794	856	1274
1376	31	510	892	11	524	647	1254	959	1174	1469	2197	1531
958	39	374	664	10	416	561	1003	786	2483	-100	1367	1619
668	59	1208	478	10	532	606	1021	3004	601	-100	2267	-100
1220	6	832	774	8	315	442	759	1517	576	407	1242	785
56	14	365	52	9	1434	542	877	794	287	3954	897	951
98	69	1330	85	10	334	526	903	558	791	-100	901	-100
880	53	842	872	11	388	571	1107	703	386	-100	856	1507
124	56	400	156	10	445	677	1223	798	940	-100	1217	-100
670	28	283	456	8	4737	906	2390	942	372	1361	829	1710
802	38	950	622	8	6151	465	763	1005	395	785	830	2476
1120	40	660	807	8	325	754	750	1216	385	1459	879	1247
1536	21	644	1008	8	294	1262	680	1295	318	953	1107	1316
564	24	1070	354	8	384	393	768	2304	697	665	2238	858
510	61	70	384	10	384	594	863	931	706	-100	943	-100
334	30	1120	212	8	278	374	713	486	248	642	592	822
808	66	334	562	10	553	613	1150	951	1296	-100	1583	-100
1158	9	354	731	10	5063	734	4308	1199	487	1755	1106	1871
1240	64	109	938	9	421	627	819	576	663	-100	1727	-100
1016	59	928	766	8	10535	708	3034	1197	458	-100	919	-100
276	40	201	214	10	459	672	1070	826	1442	1721	2591	1617
1448	12	229	945	10	398	475	957	770	2222	2459	2198	1508
312	8	128	202	10	454	661	1196	801	2941	587	1956	1077
1008	2	1102	549	9	4382	899	921	1175	975	1004	1008	2169
8	35	538	28	12	496	879	1318	817	726	1534	1155	1530
1398	18	584	910	10	470	742	1085	797	869	1559	2487	1303
1598	2	1298	866	9	2494	1729	4245	891	324	362	1093	1222
6	47	26	30	10	391	639	859	483	480	984	703	969
596	48	1194	456	11	477	664	1197	929	1213	-100	1960	1475
1474	37	1011	996	11	455	606	1157	835	1196	-100	2355	1612
450	58	864	436	10	381	525	1025	754	870	-100	1230	-100
810	10	1204	512	10	469	770	1096	766	1717	620	1384	1060
972	54	502	712	9	4120	1567	3507	1008	706	-100	1152	-100
1658	11	944	890	10	4041	4001	3386	1164	1345	864	1264	1141
734	45	1053	558	8	366	463	756	1219	604	-100	1520	973
272	41	138	236	10	341	526	904	608	330	792	740	1064
318	16	1233	219	10	426	649	1141	706	2095	1271	2071	1289
64	34	666	60	8	343	424	734	555	555	2517	830	1288
1390	30	886	936	10	479	781	1046	760	308	1108	714	1108
192	67	709	171	10	6004	638	4042	1266	1012	-100	1445	-100
648	51	1138	513	9	569	636	875	1477	357	-100	1248	-100
222	64	910	170	8	329	459	758	588	2431	-100	1391	-100
182	2	774	116	11	389	676	1263	895	2268	649	2405	1179
490	15	316	313	8	304	413	699	1396	650	1746	1597	1078
790	46	634	615	8	405	619	778	2149	514	-100	1845	1449
1316	43	382	998	8	417	460	684	1293	825	770	1552	851
454	42	1039	360	10	514	578	1134	883	1342	-100	1739	1268
686	3	859	436	8	322	544	765	1830	552	372	1954	817
816	19	86	588	8	270	377	656	465	233	287	585	664
600	44	1168	512	10	448	599	1257	764	3770	1168	2237	1381
1034	17	815	544	8	437	451	815	1125	502	536	1225	788
466	33	438	299	11	461	727	1237	891	1189	-100	1943	1599
1442	17	550	757	10	457	687	1177	843	795	599	1984	1148
1374	10	248	857	11	545	642	1122	877	498	539	1618	1174
1118	51	654	876	10	541	672	1150	804	1746	-100	2036	-100
18	12	658	36	10	342	489	974	681	470	916	1001	1088
118	14	902	78	8	288	471	718	755	467	366	769	759
204	64	1346	156	8	284	925	747	477	557	-100	934	-100
630	26	1138	404	10	375	534	996	734	3193	1775	1020	1167
1074	27	436	750	10	431	935	997	1932	600	2678	2002	1826
866	24	486	556	10	5395	1451	5011	1460	523	2187	1112	3075
1294	15	852	812	10	492	606	1312	887	456	903	1401	1199
178	22	1272	152	10	375	515	946	1556	476	2471	1153	1441
1014	35	1293	728	11	560	643	1178	743	1342	1023	1466	1306
908	16	730	552	10	1393	987	1119	1610	616	904	1366	1144
1328	40	1242	954	8	341	433	719	1337	415	1609	1853	1167
780	47	1362	684	8	4568	467	2680	789	441	660	885	1250
1270	34	484	928	10	357	524	1015	794	774	1419	2765	1351
1364	52	1050	973	9	329	510	851	513	2996	-100	1066	-100
336	12	1124	214	10	876	1594	1100	850	978	1176	1996	1337
1356	13	510	932	10	440	866	1123	802	1487	724	2302	1142
226	55	411	180	11	552	689	1130	968	1293	-100	1916	-100
354	54	1366	290	10	348	468	913	556	308	-100	681	-100
818	18	1101	570	11	408	524	1180	824	329	766	808	1169
744	24	280	475	9	391	584	867	773	3350	2485	1442	1540
564	30	1018	366	10	489	634	1117	871	1922	1105	2094	1224
624	41	543	447	10	5184	564	1042	1201	446	993	1038	3121
418	64	458	332	10	2917	825	2999	1129	884	-100	1419	-100
1686	8	1333	863	8	1717	352	697	543	339	296	773	1359
1148	17	270	612	10	419	583	1160	1039	1949	719	3757	1198
854	29	176	612	8	505	2844	894	600	302	760	854	774
590	69	100	409	8	341	782	664	804	1016	-100	1693	-100
328	4	64	210	8	309	387	641	1653	503	359	1252	739
1208	68	482	900	9	4593	884	4271	952	814	-100	1069	-100
1392	32	451	932	10	405	637	993	1844	735	564	1822	1070
1452	36	1358	944	8	273	11208	669	716	405	1292	726	747
210	54	104	180	10	420	626	978	686	1065	-100	2569	-100
1078	28	278	764	11	517	715	1105	1723	444	1137	1744	1391
704	29	570	520	8	4075	633	3020	850	425	563	715	1187
190	66	882	162	9	5356	548	3386	1030	657	-100	1045	-100
356	43	76	284	9	348	449	761	518	226	1231	589	1067
844	69	754	548	8	441	445	786	904	813	-100	1180	-100
398	22	399	285	9	333	2108	1032	765	354	1770	914	1125
1584	11	801	835	8	336	368	801	571	721	1948	793	830
1494	14	540	791	12	557	718	1478	1266	3439	701	3389	1452
294	17	1119	161	8	289	429	726	522	224	389	562	737
1028	1	648	562	11	589	1263	1488	1288	2464	908	3552	1448
1092	62	1140	885	10	425	611	1048	699	1212	-100	1582	-100
40	21	1218	52	10	422	694	995	700	567	839	1039	1034
1488	15	968	928	8	351	430	726	1520	404	537	1399	805
146	30	1068	104	12	492	718	1319	905	1164	1286	1753	1419
1402	27	958	978	10	473	763	1142	902	954	1043	2351	1216
954	69	182	630	10	477	636	1028	748	1980	-100	1996	-100
1402	70	36	984	12	678	657	1059	680	1446	-100	1189	-100
432	24	1026	278	9	315	447	868	615	290	772	670	983
870	6	1177	582	10	508	692	1252	768	2458	687	1564	1043
1184	32	804	790	8	263	612	907	780	242	1166	922	1090
402	66	356	308	8	317	448	716	749	1051	-100	1612	-100
726	26	224	462	8	4269	457	727	1049	375	1927	675	1146
710	3	347	446	8	5614	616	4192	1246	419	395	882	1468
14	55	1016	30	8	1720	572	2277	564	483	-100	806	-100
1128	25	598	862	11	397	624	1137	783	479	1285	1661	1385
1042	38	908	763	10	357	528	1007	699	304	774	756	1170
578	27	376	417	10	393	495	990	791	587	2815	1000	1464
286	63	1265	249	10	460	541	973	2380	478	-100	2329	-100
674	57	328	500	8	324	547	732	777	982	-100	1382	-100
1012	58	1196	834	8	337	426	736	980	887	-100	1069	-100
642	63	302	479	12	535	1111	1232	941	1667	-100	2116	-100
146	57	620	127	12	481	816	1389	976	1348	-100	2168	-100
218	51	1336	208	8	293	398	692	795	1719	-100	891	-100
1454	26	706	944	11	391	553	1090	742	366	508	752	1092
1086	54	232	788	8	311	394	681	495	757	-100	986	-100
1406	13	1156	966	12	535	1127	1219	957	1020	1345	1460	1293
1082	37	237	712	8	5469	425	724	948	267	-100	646	2400
256	51	297	228	9	4499	469	837	849	1250	-100	1141	-100
1080	41	598	778	8	499	545	781	1234	318	591	1035	943
594	64	28	443	12	499	800	1057	724	902	-100	1319	-100
134	26	164	105	8	1718	443	683	718	378	449	709	1824
102	51	1334	122	10	423	594	1167	678	606	-100	1177	-100
110	8	743	88	10	451	674	1185	998	1271	542	2532	1200
560	13	1294	384	11	420	574	1241	845	2682	658	1720	1215
152	46	726	133	8	338	485	751	1084	847	-100	1303	1478
1736	17	1143	902	10	476	655	1095	710	1853	563	2173	1365
1318	37	150	880	9	6295	492	3245	1044	254	-100	776	1503
604	52	1222	437	8	268	794	750	503	433	-100	796	-100
416	60	892	306	8	390	429	777	1115	542	-100	1802	-100
668	38	310	518	9	7295	688	3929	1369	393	684	1102	1731
588	51	1066	478	8	338	424	761	839	539	-100	1148	-100
1094	8	755	572	8	303	399	729	558	244	335	623	747
1500	32	1208	996	9	2805	434	808	548	258	585	542	1347
164	29	1102	128	8	5756	989	3649	880	432	781	678	1075
398	15	28	270	9	360	529	800	512	1310	3543	1291	1617
876	44	194	714	8	5076	451	2593	906	452	531	757	1417
1130	51	1332	882	8	278	488	690	773	747	-100	1362	-100
714	8	40	377	10	421	674	1118	843	1277	520	3009	1000
1382	20	658	840	10	433	517	1020	3998	382	499	2261	1062
752	57	1170	546	10	4517	570	1076	834	561	-100	962	-100
1156	41	952	826	11	432	710	1186	774	1578	937	1504	1316
1326	21	238	884	10	458	617	1017	828	2030	3031	1999	1807
1552	14	1153	818	9	367	448	887	1664	739	435	2908	932
174	3	564	128	10	418	982	1144	897	1163	655	2464	1364
714	7	494	449	8	8484	433	4678	1226	396	378	764	1178
352	41	116	279	8	5881	683	3014	934	290	627	745	1537
1100	64	832	809	8	370	454	771	2304	1103	-100	1924	-100
964	16	532	588	8	10070	503	778	1595	275	2889	703	814
124	3	240	104	10	2703	502	4497	1007	518	560	1014	1914
276	59	1040	236	10	6535	1897	3274	1236	587	-100	1227	-100
1074	65	1303	785	10	354	502	958	589	623	-100	846	-100
612	15	442	404	9	351	673	878	1163	966	1550	884	1189
932	70	730	680	10	5429	722	3168	1320	926	-100	1511	-100
372	24	1126	224	10	428	653	1108	773	972	893	1147	1120
900	17	188	471	10	6761	800	3525	1086	414	1631	870	1596
338	57	873	253	9	5370	517	3862	999	1065	-100	1051	-100
276	19	1150	211	9	311	496	850	592	580	1782	710	1082
1738	1	1100	998	8	2346	386	690	823	221	336	900	916
1370	15	830	853	10	433	580	1888	885	559	886	1510	1332
656	21	589	472	10	1976	563	1027	1063	592	5207	1388	1703
362	51	394	314	8	323	420	730	723	2193	-100	1105	-100
160	58	576	164	8	322	633	753	1135	727	-100	1321	-100
1194	70	932	848	11	495	605	1300	894	834	-100	1285	-100
730	8	1092	389	8	320	431	735	1204	1138	402	880	751
1604	6	635	988	9	385	768	849	1127	826	1153	1335	1100
130	69	317	102	10	383	1327	972	699	727	-100	2764	-100
570	27	802	412	12	591	987	1433	1067	1004	1809	2401	1626
1254	25	132	978	10	436	547	995	689	1527	590	1502	968
1284	18	255	842	11	471	737	1267	816	644	3710	1186	1886
1058	55	40	868	10	644	1330	1012	730	744	-100	1875	-100
552	4	1170	326	12	527	853	1414	974	1195	832	2089	1316
366	52	688	285	10	398	637	1049	938	909	-100	1495	-100
208	10	1266	158	8	3541	399	717	958	1282	394	1016	1400
1144	32	410	768	9	348	2151	1280	1421	402	1351	1444	1105
1320	22	1176	874	10	459	674	1075	791	1177	1400	1923	1300
122	59	1167	117	10	360	904	972	643	474	-100	965	-100
1480	18	1226	960	8	315	389	702	1243	606	444	828	721
550	38	776	440	8	341	508	774	1106	779	799	1240	1021
1046	51	768	823	8	299	626	794	642	399	-100	1057	-100
762	40	142	554	9	4869	1311	2873	840	266	1105	988	1580
800	1	90	444	12	394	647	1090	841	322	462	843	1056
110	12	917	88	8	273	389	711	530	340	504	700	776
320	59	886	263	10	615	736	1172	897	996	-100	1467	-100
838	3	1176	533	11	404	713	1296	874	1697	722	1887	1226
1022	61	146	805	12	544	710	1166	792	999	-100	1515	-100
1250	54	1068	906	8	284	1697	869	700	254	-100	1371	-100
216	38	1286	181	8	4452	484	2873	750	416	989	662	1283
694	31	1134	436	9	4742	454	1267	789	863	2980	900	1829
644	3	1268	412	11	373	529	1086	770	329	410	776	1055
1148	16	676	706	11	519	723	1467	974	544	708	1520	1280
970	62	1093	786	8	359	448	746	1319	919	-100	1370	-100
74	48	1126	60	8	1238	477	701	586	270	-100	807	1206
1256	64	983	945	10	481	639	1118	863	1995	-100	2361	-100
882	14	108	469	10	4238	494	3359	1040	608	471	829	2339
376	38	405	312	10	531	719	1111	1100	503	1001	2116	1313
1068	32	552	706	10	473	585	1120	912	1402	778	2105	1277
646	6	1076	449	8	3483	461	780	849	425	399	792	2506
218	46	1260	170	9	373	515	876	737	2910	-100	1590	1859
526	33	1104	346	10	475	585	1105	748	460	-100	862	1176
230	1	404	148	9	2648	6767	3474	1166	388	424	2685	3975
1350	26	1129	870	9	1433	484	870	732	534	5989	961	1045
242	8	894	170	12	474	856	1283	1024	1401	711	1681	1282
624	37	716	400	10	496	700	1355	1027	1789	-100	2373	2022
1444	37	1154	970	8	2972	394	716	662	699	-100	819	1953
710	9	374	470	8	299	474	728	1388	738	1008	1312	974
1078	39	718	720	8	349	413	768	1104	926	-100	1745	999
174	57	464	142	10	349	528	980	681	664	-100	1028	-100
670	48	702	506	11	479	804	1313	932	1123	-100	1867	1624
208	22	1116	178	8	7116	414	3905	1113	334	1495	1506	1125
1050	42	870	805	10	470	631	1164	900	1902	-100	1860	1288
716	60	964	517	8	341	434	761	1803	441	-100	1159	-100
676	60	952	484	9	4803	503	902	1057	674	-100	1099	-100
572	50	920	546	8	353	480	763	1254	2152	-100	1233	1063
468	61	1092	347	8	348	1426	748	1372	876	-100	1715	-100
312	35	398	220	8	2386	510	745	794	389	694	1010	2570
142	22	1082	128	8	352	373	768	1184	1054	1377	840	1062
1150	4	1266	672	8	290	385	716	1117	2162	951	1331	812
766	29	40	558	8	348	573	631	1353	358	442	1612	951
500	36	42	326	10	454	701	888	659	1848	4475	2004	1882
380	48	458	286	9	362	1359	1000	1038	467	-100	1731	1475
764	1	1234	420	10	420	1342	1117	831	256	369	700	943
184	24	1346	125	10	5324	742	3465	1066	317	692	807	1374
102	27	910	97	11	844	648	1363	1073	989	1530	1777	1438
1026	38	1316	750	9	406	493	863	557	4695	2891	1130	1024
224	43	191	188	8	2238	421	713	721	482	1268	885	2217
1310	45	456	944	8	335	423	713	1347	968	-100	1123	1129
482	30	610	303	8	339	474	756	1050	500	1267	1876	972
254	56	377	266	10	504	631	1173	929	980	-100	2197	-100
1016	47	1188	878	8	271	390	725	429	202	566	485	818
1326	20	1309	810	10	414	585	1067	723	1295	627	1764	1118
488	32	1336	355	8	321	395	709	521	679	743	816	903
78	15	942	76	9	1957	480	850	672	274	642	651	991
764	34	210	566	8	329	378	703	1477	923	1029	843	1016
826	35	1032	592	9	310	506	881	600	1518	1989	736	1085
604	53	1173	644	9	6040	469	872	993	757	-100	979	2109
898	43	1098	708	8	337	646	744	1231	499	2201	1391	1390
1334	65	1139	984	8	6738	445	1945	723	485	-100	679	-100
970	30	1059	638	8	1001	427	753	620	234	721	652	1208
438	32	936	328	10	416	691	1131	931	543	1279	1748	1360
1384	26	222	896	12	536	743	1351	920	1993	777	1793	1222
608	33	38	389	9	2070	3212	2302	671	808	-100	1822	2223
766	60	70	543	8	279	421	635	429	813	-100	1066	-100
1286	68	612	957	8	333	541	717	916	1112	-100	1039	-100
1418	36	1170	918	9	5052	461	874	908	489	796	825	1936
1322	21	883	882	9	515	480	902	901	329	821	822	998
346	47	792	324	10	532	894	1245	1036	3214	1436	2489	1547
1062	57	750	762	8	434	459	766	993	922	-100	861	-100
226	18	970	175	9	3250	971	3892	852	310	756	852	1840
26	62	268	42	9	3849	566	3079	756	361	-100	807	-100
534	61	1366	415	12	555	719	1225	991	1403	-100	1655	-100
474	44	1103	407	11	461	694	1206	864	1867	1431	1284	1529
764	21	154	529	11	485	593	1185	921	1375	4208	2155	2195
458	32	180	341	8	324	441	690	626	338	521	732	776
1104	13	1126	752	8	325	569	746	2263	439	562	3272	797
464	26	284	318	12	602	714	1365	1053	1275	959	2918	1381
22	36	793	37	10	342	911	956	712	375	1432	1049	1224
1284	45	1278	932	10	7900	2266	4110	1083	314	-100	1274	1772
726	1	84	404	9	345	460	842	699	4016	903	1523	862
1280	39	218	846	8	766	434	705	2394	597	-100	769	1229
1594	3	292	1007	12	402	1054	1166	760	650	549	2038	1113
60	11	478	54	12	528	696	1272	1141	959	749	1825	1389
456	63	46	367	8	323	475	612	771	1045	-100	2659	-100
536	48	1205	402	10	422	646	1100	767	598	-100	1168	1317
1068	1	758	596	8	2844	443	799	1021	1056	299	928	2484
148	34	609	112	11	526	717	1167	907	1456	3182	2192	2037
174	44	40	174	10	573	639	1977	713	584	885	1256	1144
716	18	130	500	8	311	381	664	1609	894	2671	2054	1384
556	31	376	364	12	619	1245	1316	979	945	2797	1591	1894
230	36	425	154	8	287	394	712	516	380	1744	676	1010
462	12	540	284	11	444	1054	1129	1634	591	1421	1657	1492
1396	31	1360	908	8	6972	513	2774	939	439	1439	649	1227
886	16	1248	542	9	391	711	891	1376	615	809	2088	997
132	7	442	89	10	494	920	1119	791	1556	759	1605	1105
132	67	766	128	11	553	738	1222	970	1517	-100	2199	-100
444	64	1152	354	9	420	486	885	679	984	-100	1311	-100
698	37	724	448	8	370	906	774	1163	664	-100	1211	1402
1028	70	726	748	9	4664	506	898	1098	750	-100	1219	-100
864	16	1042	529	8	4164	543	3107	933	287	857	717	1393
1102	21	628	738	10	489	696	1182	1040	1665	1532	2710	1453
1248	22	844	822	8	310	443	758	1723	358	790	2647	962
1056	45	396	780	11	611	680	1232	1014	1737	-100	2261	1870
306	13	830	214	11	484	745	1261	874	967	912	1570	1212
776	41	1182	538	10	362	536	1001	684	375	1084	752	1278
812	41	622	564	8	335	462	762	1475	518	705	985	943
748	25	1301	573	10	6692	856	4943	1049	463	2987	907	1822
1246	42	266	961	10	424	563	948	643	1467	-100	1624	1531
338	67	688	286	8	4394	440	777	928	1076	-100	1161	-100
602	33	819	384	9	413	953	902	1381	549	-100	2393	1654
334	42	60	276	8	391	409	630	801	1167	-100	1471	1250
836	69	286	540	9	2453	519	853	928	1209	-100	1647	-100
584	20	506	347	11	454	653	1306	882	419	659	1806	1224
176	42	938	160	8	310	414	759	941	924	-100	981	899
562	44	1296	486	8	332	496	708	1514	1531	803	1151	927
1142	70	857	818	10	447	529	1021	713	747	-100	1169	-100
66	51	116	86	8	308	425	641	602	958	-100	868	-100
1256	68	496	933	8	5516	763	3314	948	579	-100	908	-100
986	44	728	802	8	328	453	733	1204	546	538	834	869
1430	21	1224	958	10	3131	1440	4865	892	359	762	1031	1191
1412	6	1042	880	8	293	421	736	2030	1085	438	613	741
202	36	544	140	8	313	398	726	530	331	1399	661	975
1094	15	1242	684	10	490	539	1141	759	1838	696	2003	1142
286	8	383	194	10	3144	751	3468	916	305	552	846	1373
826	52	1208	569	10	514	611	1227	776	1584	-100	1899	-100
602	58	564	564	9	12049	599	2707	1393	645	-100	1034	-100
1390	11	1027	734	10	497	763	1183	1008	1304	654	2192	1105
764	11	1176	398	8	3017	893	767	906	261	411	680	1818
1384	40	794	1010	9	341	1167	844	1797	286	1392	2465	1578
496	36	180	323	11	438	702	1069	795	1981	4083	2467	1945
826	65	116	615	10	477	618	974	881	1004	-100	2145	-100
186	29	1046	143	8	1345	879	764	575	299	898	890	2559
150	59	298	140	8	351	578	710	1035	452	-100	1023	-100
90	30	807	77	8	1795	550	930	1399	1413	1486	5783	1223
1314	37	932	878	11	562	720	1218	844	1231	-100	2927	1827
1134	6	246	729	8	289	387	699	928	655	776	801	854
940	2	602	516	9	322	694	940	777	2851	3347	1148	991
408	13	107	282	10	442	565	1193	756	1898	549	1841	1061
678	10	1034	436	10	496	732	1342	889	1522	634	2913	1149
580	25	660	456	8	324	481	778	1067	618	1313	1146	1096
620	37	897	396	8	4354	472	766	913	481	-100	852	2634
642	41	633	456	10	5720	614	1038	1181	457	1094	998	2863
408	58	992	394	10	484	596	1133	843	1281	-100	1819	-100
1308	59	1059	993	9	6908	525	815	1036	348	-100	878	-100
232	35	1084	166	10	513	643	1245	814	1593	1459	2453	1386
588	10	196	387	10	465	499	947	704	2482	2103	991	967
898	6	717	598	8	439	416	823	666	289	1988	908	906
1126	29	394	814	8	409	416	737	532	306	405	704	756
1250	64	1134	940	8	308	2517	779	603	496	-100	1063	-100
82	22	774	88	11	463	677	1171	833	804	1722	1241	1440
42	64	1074	52	8	289	399	695	460	617	-100	871	-100
390	57	582	281	10	454	607	1053	931	1433	-100	1522	-100
206	68	1146	190	9	1920	536	865	679	646	-100	904	-100
914	68	506	674	10	2677	587	1043	1065	1162	-100	1554	-100
1274	66	650	878	10	527	618	1207	870	1847	-100	2644	-100
802	63	352	574	8	334	437	721	927	1260	-100	1753	-100
882	70	336	645	10	432	602	988	751	1725	-100	1246	-100
408	10	360	271	10	6808	489	3537	1429	462	459	948	1514
114	52	244	122	8	2375	549	707	731	308	-100	718	-100
736	62	544	606	8	310	406	750	547	401	-100	745	-100
486	45	1350	387	10	441	661	1074	845	396	-100	1760	1256
880	32	658	594	10	434	670	1099	867	1697	934	1556	1287
538	70	262	410	8	371	472	709	1054	716	-100	1160	-100
1064	70	812	776	10	492	666	1110	833	1239	-100	2870	-100
1244	58	1253	998	9	434	746	797	601	569	-100	856	-100
500	47	525	437	8	371	610	768	1740	646	811	975	994
174	6	506	154	11	3049	770	4823	1058	455	681	1181	1267
14	70	1087	29	8	324	1582	756	595	549	-100	1264	-100
726	47	26	642	10	454	965	937	600	868	1303	1105	1136
526	46	741	415	8	6100	480	786	1068	1114	-100	1007	2470
84	34	492	74	10	1130	1294	3281	767	400	2482	1126	1973
826	9	1006	542	9	7810	481	4409	1321	359	557	1058	1688
822	21	1308	558	8	363	494	699	561	867	671	800	762
50	28	490	54	10	437	590	1072	720	693	1942	1282	1476
1510	24	86	1003	8	248	367	575	364	419	2316	661	1094
1292	63	1099	888	9	475	528	1004	749	1038	-100	1229	-100
1240	26	934	804	10	4401	582	5382	1240	440	1101	1190	1451
1014	8	530	534	12	569	724	1305	4059	540	793	3295	1392
1136	46	1095	900	8	286	383	727	434	479	-100	638	1227
974	42	965	744	10	568	632	1208	970	539	-100	1018	1217
1326	38	768	968	9	4630	899	4369	967	326	568	864	1256
938	54	214	692	10	653	682	1091	721	1644	-100	1833	-100
770	67	537	584	8	332	446	748	578	651	-100	949	-100
1944	8	718	1002	8	1229	485	751	695	433	412	766	1468
